open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-01-23 21:00:00+00:00,3.4979,3.5578,3.4739,3.5168,438383.0,2021-01-23 21:59:59.999000+00:00,1538908.59,4528.0,185958.0,652672.4378,0
2021-01-23 22:00:00+00:00,3.5151,3.5288,3.4764,3.4971,303625.0,2021-01-23 22:59:59.999000+00:00,1062080.4759,3516.0,179105.0,626617.1451,0
2021-01-23 23:00:00+00:00,3.4967,3.5179,3.4769,3.5094,360045.0,2021-01-23 23:59:59.999000+00:00,1261414.5861,4065.0,165355.0,579242.4221,0
2021-01-24 00:00:00+00:00,3.5082,3.5473,3.4802,3.5437,328905.0,2021-01-24 00:59:59.999000+00:00,1158641.4884,3716.0,160236.0,564316.8806,0
2021-01-24 01:00:00+00:00,3.5438,3.5823,3.5303,3.5482,377629.0,2021-01-24 01:59:59.999000+00:00,1345400.9079,4698.0,175954.0,626693.7501,0
2021-01-24 02:00:00+00:00,3.5476,3.566,3.5266,3.5363,320337.0,2021-01-24 02:59:59.999000+00:00,1135777.0283,3973.0,156101.0,553463.6248,0
2021-01-24 03:00:00+00:00,3.5374,3.5622,3.5275,3.5568,216319.0,2021-01-24 03:59:59.999000+00:00,766539.6305,2559.0,119744.0,424524.4934,0
2021-01-24 04:00:00+00:00,3.5576,3.5896,3.5519,3.5822,277768.0,2021-01-24 04:59:59.999000+00:00,991478.3886,3272.0,146656.0,523422.0957,0
2021-01-24 05:00:00+00:00,3.5823,3.7196,3.5756,3.6934,651302.0,2021-01-24 05:59:59.999000+00:00,2375009.6018,7329.0,336864.0,1229265.2468,0
2021-01-24 06:00:00+00:00,3.6935,3.7279,3.6917,3.7005,328524.0,2021-01-24 06:59:59.999000+00:00,1219018.9025,3076.0,186074.0,690310.4142,0
2021-01-24 07:00:00+00:00,3.6998,3.7375,3.6619,3.7313,320819.0,2021-01-24 07:59:59.999000+00:00,1187390.5681,3700.0,147668.0,546158.7865,0
2021-01-24 08:00:00+00:00,3.7341,3.7555,3.7101,3.7401,335894.0,2021-01-24 08:59:59.999000+00:00,1254734.7826,3345.0,166546.0,622285.6439,0
2021-01-24 09:00:00+00:00,3.74,3.7928,3.7334,3.7898,314072.0,2021-01-24 09:59:59.999000+00:00,1180820.1603,3232.0,138443.0,520289.312,0
2021-01-24 10:00:00+00:00,3.79,3.7928,3.7244,3.783,312962.0,2021-01-24 10:59:59.999000+00:00,1177622.847,3768.0,137539.0,517638.6808,0
2021-01-24 11:00:00+00:00,3.7839,3.788,3.7439,3.744,241313.0,2021-01-24 11:59:59.999000+00:00,910192.5922,2945.0,110162.0,415489.5467,0
2021-01-24 12:00:00+00:00,3.744,3.7606,3.6128,3.6315,640003.0,2021-01-24 12:59:59.999000+00:00,2347465.6613,7002.0,244864.0,899365.9423,0
2021-01-24 13:00:00+00:00,3.6314,3.6741,3.6131,3.6492,377712.0,2021-01-24 13:59:59.999000+00:00,1376425.686,3917.0,178624.0,650585.4487,0
2021-01-24 14:00:00+00:00,3.6493,3.669,3.5731,3.5786,494754.0,2021-01-24 14:59:59.999000+00:00,1792126.0199,5007.0,223187.0,809102.5481,0
2021-01-24 15:00:00+00:00,3.5787,3.6205,3.5701,3.6004,267734.0,2021-01-24 15:59:59.999000+00:00,963269.9938,3214.0,100467.0,361251.4149,0
2021-01-24 16:00:00+00:00,3.6011,3.6239,3.5462,3.5942,430097.0,2021-01-24 16:59:59.999000+00:00,1540565.8279,4573.0,202809.0,726142.3927,0
2021-01-24 17:00:00+00:00,3.5949,3.6432,3.5768,3.6416,368730.0,2021-01-24 17:59:59.999000+00:00,1334927.2413,3929.0,156878.0,567874.9518,0
2021-01-24 18:00:00+00:00,3.6406,3.6421,3.6107,3.6235,290626.0,2021-01-24 18:59:59.999000+00:00,1054448.0143,3099.0,144641.0,524863.1176,0
2021-01-24 19:00:00+00:00,3.6232,3.6386,3.5199,3.5496,514658.0,2021-01-24 19:59:59.999000+00:00,1835457.6889,5567.0,251600.0,897083.8391,0
2021-01-24 20:00:00+00:00,3.5482,3.5848,3.543,3.5698,254100.0,2021-01-24 20:59:59.999000+00:00,906159.1158,3017.0,75335.0,268628.5914,0
2021-01-24 21:00:00+00:00,3.5679,3.625,3.5606,3.612,327882.0,2021-01-24 21:59:59.999000+00:00,1179041.5101,3520.0,164679.0,592807.5134,0
2021-01-24 22:00:00+00:00,3.6137,3.6335,3.5907,3.6219,268771.0,2021-01-24 22:59:59.999000+00:00,970785.6948,2655.0,139247.0,503213.1172,0
2021-01-24 23:00:00+00:00,3.6224,3.644,3.612,3.6369,210327.0,2021-01-24 23:59:59.999000+00:00,764105.9162,2326.0,121982.0,443183.4052,0
2021-01-25 00:00:00+00:00,3.6353,3.7101,3.6346,3.6617,364056.0,2021-01-25 00:59:59.999000+00:00,1336661.4097,4294.0,158922.0,583338.0466,0
2021-01-25 01:00:00+00:00,3.6619,3.671,3.6157,3.6405,354950.0,2021-01-25 01:59:59.999000+00:00,1293494.2357,4014.0,129865.0,473319.1242,0
2021-01-25 02:00:00+00:00,3.6419,3.6434,3.5815,3.5846,236222.0,2021-01-25 02:59:59.999000+00:00,854136.8859,2823.0,102371.0,370191.7619,0
2021-01-25 03:00:00+00:00,3.5846,3.6044,3.5526,3.5599,255267.0,2021-01-25 03:59:59.999000+00:00,914930.1939,3013.0,79829.0,286153.3426,0
2021-01-25 04:00:00+00:00,3.5589,3.5911,3.5589,3.5824,262649.0,2021-01-25 04:59:59.999000+00:00,939564.9254,2832.0,141044.0,504456.2541,0
2021-01-25 05:00:00+00:00,3.5821,3.5951,3.5603,3.5912,262430.0,2021-01-25 05:59:59.999000+00:00,939155.5001,2644.0,100012.0,358132.0036,0
2021-01-25 06:00:00+00:00,3.5907,3.5933,3.5174,3.5267,300297.0,2021-01-25 06:59:59.999000+00:00,1069826.3844,3343.0,152705.0,544332.3693,0
2021-01-25 07:00:00+00:00,3.5273,3.5289,3.4805,3.5251,349327.0,2021-01-25 07:59:59.999000+00:00,1225773.6569,3529.0,158115.0,554951.026,0
2021-01-25 08:00:00+00:00,3.5261,3.5922,3.4472,3.5734,601261.0,2021-01-25 08:59:59.999000+00:00,2106751.7095,6137.0,278730.0,979127.945,0
2021-01-25 09:00:00+00:00,3.573,3.5758,3.44,3.4962,643560.0,2021-01-25 09:59:59.999000+00:00,2257231.5107,6489.0,319124.0,1119128.2134,0
2021-01-25 10:00:00+00:00,3.4969,3.601,3.4883,3.5471,515763.0,2021-01-25 10:59:59.999000+00:00,1830163.8039,5203.0,254341.0,903281.7221,0
2021-01-25 11:00:00+00:00,3.5467,3.5909,3.531,3.575,264060.0,2021-01-25 11:59:59.999000+00:00,938826.6263,2998.0,122074.0,434068.1165,0
2021-01-25 12:00:00+00:00,3.575,3.6139,3.5673,3.5741,326615.0,2021-01-25 12:59:59.999000+00:00,1173856.9092,3450.0,151081.0,542985.7207,0
2021-01-25 13:00:00+00:00,3.5743,3.5788,3.462,3.5184,533908.0,2021-01-25 13:59:59.999000+00:00,1873233.1737,5573.0,210141.0,737116.8348,0
2021-01-25 14:00:00+00:00,3.517,3.5266,3.4568,3.466,307953.0,2021-01-25 14:59:59.999000+00:00,1075890.7162,3136.0,154517.0,539459.6132,0
2021-01-25 15:00:00+00:00,3.4666,3.7208,3.4644,3.7116,1144696.0,2021-01-25 15:59:59.999000+00:00,4167106.7783,11375.0,605458.0,2199449.324,0
2021-01-25 16:00:00+00:00,3.7113,3.784,3.6029,3.7729,1228986.0,2021-01-25 16:59:59.999000+00:00,4512787.509,10399.0,648504.0,2381510.4629,0
2021-01-25 17:00:00+00:00,3.7747,3.8466,3.7326,3.8193,1396618.0,2021-01-25 17:59:59.999000+00:00,5307302.9261,12619.0,707982.0,2691893.7466,0
2021-01-25 18:00:00+00:00,3.8185,3.9799,3.7778,3.9529,1167615.0,2021-01-25 18:59:59.999000+00:00,4498975.9103,11709.0,614225.0,2369060.6451,0
2021-01-25 19:00:00+00:00,3.9478,3.9867,3.882,3.8923,822230.0,2021-01-25 19:59:59.999000+00:00,3239088.4752,8019.0,353827.0,1395103.4208,0
2021-01-25 20:00:00+00:00,3.8923,3.9212,3.7796,3.8707,828772.0,2021-01-25 20:59:59.999000+00:00,3188900.3917,7418.0,373156.0,1436100.937,0
2021-01-25 21:00:00+00:00,3.8682,3.8885,3.7055,3.7483,889344.0,2021-01-25 21:59:59.999000+00:00,3372997.2017,7953.0,362207.0,1376738.0073,0
2021-01-25 22:00:00+00:00,3.7483,3.7593,3.6497,3.7317,697640.0,2021-01-25 22:59:59.999000+00:00,2584037.3123,6403.0,268829.0,995885.2947,0
2021-01-25 23:00:00+00:00,3.7302,3.7541,3.6926,3.7044,405185.0,2021-01-25 23:59:59.999000+00:00,1508713.0354,4033.0,219984.0,818757.2831,0
2021-01-26 00:00:00+00:00,3.7024,3.8845,3.6825,3.8726,1006487.0,2021-01-26 00:59:59.999000+00:00,3854935.1066,9398.0,493351.0,1888428.3793,0
2021-01-26 01:00:00+00:00,3.8738,3.95,3.81,3.9451,730518.0,2021-01-26 01:59:59.999000+00:00,2819848.0908,7030.0,345683.0,1335200.7509,0
2021-01-26 02:00:00+00:00,3.9457,3.97,3.8942,3.9125,615730.0,2021-01-26 02:59:59.999000+00:00,2417690.1853,5781.0,301779.0,1185080.755,0
2021-01-26 03:00:00+00:00,3.9101,3.9203,3.7201,3.7324,1041508.0,2021-01-26 03:59:59.999000+00:00,3963831.2532,8203.0,442958.0,1685001.1937,0
2021-01-26 04:00:00+00:00,3.7331,3.8219,3.7286,3.7992,610693.0,2021-01-26 04:59:59.999000+00:00,2311466.8939,5312.0,288652.0,1092192.4772,0
2021-01-26 05:00:00+00:00,3.7981,3.8488,3.7711,3.8327,474545.0,2021-01-26 05:59:59.999000+00:00,1806877.4462,4686.0,231880.0,883304.8286,0
2021-01-26 06:00:00+00:00,3.8332,3.8392,3.7237,3.7566,669278.0,2021-01-26 06:59:59.999000+00:00,2528545.8541,5741.0,284517.0,1075114.5743,0
2021-01-26 07:00:00+00:00,3.7544,3.7668,3.7009,3.7529,502554.0,2021-01-26 07:59:59.999000+00:00,1873822.732,4571.0,230776.0,861423.5727,0
2021-01-26 08:00:00+00:00,3.7529,3.8809,3.7378,3.8532,691095.0,2021-01-26 08:59:59.999000+00:00,2643934.3656,6030.0,387136.0,1480935.8201,0
2021-01-26 09:00:00+00:00,3.8529,3.9096,3.7677,3.8204,1077426.0,2021-01-26 09:59:59.999000+00:00,4147004.4408,9006.0,486871.0,1876318.6835,0
2021-01-26 10:00:00+00:00,3.819,3.956,3.817,3.9427,609458.0,2021-01-26 10:59:59.999000+00:00,2367723.2077,6650.0,312551.0,1214332.2948,0
2021-01-26 11:00:00+00:00,3.9425,4.0448,3.8522,4.0056,1719355.0,2021-01-26 11:59:59.999000+00:00,6818660.004,16124.0,823553.0,3271101.8313,0
2021-01-26 12:00:00+00:00,4.0061,4.0645,3.7979,3.829,1782572.0,2021-01-26 12:59:59.999000+00:00,7028685.7201,15598.0,796852.0,3147132.5799,0
2021-01-26 13:00:00+00:00,3.8286,3.9,3.7753,3.8293,906555.0,2021-01-26 13:59:59.999000+00:00,3487941.3669,8385.0,458974.0,1766388.1564,0
2021-01-26 14:00:00+00:00,3.83,3.8538,3.6623,3.7179,965206.0,2021-01-26 14:59:59.999000+00:00,3627236.86,9365.0,448728.0,1688320.018,0
2021-01-26 15:00:00+00:00,3.7208,3.8086,3.7145,3.7863,558473.0,2021-01-26 15:59:59.999000+00:00,2105324.7296,5994.0,287831.0,1085154.9132,0
2021-01-26 16:00:00+00:00,3.7863,3.8644,3.7381,3.857,743522.0,2021-01-26 16:59:59.999000+00:00,2830858.0697,7517.0,370985.0,1412547.0233,0
2021-01-26 17:00:00+00:00,3.8585,4.0391,3.8376,3.9568,1438793.0,2021-01-26 17:59:59.999000+00:00,5671116.0588,13281.0,728879.0,2873199.0006,0
2021-01-26 18:00:00+00:00,3.9567,3.9846,3.89,3.9504,766828.0,2021-01-26 18:59:59.999000+00:00,3022907.4437,7764.0,376370.0,1484567.0322,0
2021-01-26 19:00:00+00:00,3.9483,4.0368,3.9443,4.0319,716788.0,2021-01-26 19:59:59.999000+00:00,2855644.0956,7637.0,355274.0,1415982.0725,0
2021-01-26 20:00:00+00:00,4.0324,4.1073,3.9824,4.0001,985002.0,2021-01-26 20:59:59.999000+00:00,3986025.7029,9752.0,472341.0,1912939.4398,0
2021-01-26 21:00:00+00:00,3.9999,4.0611,3.9828,4.0038,466751.0,2021-01-26 21:59:59.999000+00:00,1879170.2482,5537.0,240957.0,970268.2053,0
2021-01-26 22:00:00+00:00,4.0041,4.0354,3.9853,4.0304,399687.0,2021-01-26 22:59:59.999000+00:00,1604791.7608,4344.0,172893.0,694236.8109,0
2021-01-26 23:00:00+00:00,4.0309,4.082,4.0152,4.0447,451404.0,2021-01-26 23:59:59.999000+00:00,1826028.6985,4958.0,228189.0,923027.0897,0
2021-01-27 00:00:00+00:00,4.043,4.0447,3.9546,3.9924,484832.0,2021-01-27 00:59:59.999000+00:00,1935114.2785,5280.0,208002.0,830123.1186,0
2021-01-27 01:00:00+00:00,3.9915,3.9972,3.9118,3.9267,378028.0,2021-01-27 01:59:59.999000+00:00,1492784.2258,4690.0,158449.0,625928.7822,0
2021-01-27 02:00:00+00:00,3.927,3.9512,3.8969,3.902,297052.0,2021-01-27 02:59:59.999000+00:00,1166275.4028,3276.0,145752.0,572166.9599,0
2021-01-27 03:00:00+00:00,3.9017,3.9025,3.8406,3.851,438193.0,2021-01-27 03:59:59.999000+00:00,1694359.854,4533.0,182936.0,707331.9538,0
2021-01-27 04:00:00+00:00,3.8499,3.867,3.8068,3.8531,415279.0,2021-01-27 04:59:59.999000+00:00,1595289.0178,4080.0,159843.0,613399.4112,0
2021-01-27 05:00:00+00:00,3.853,3.8761,3.708,3.7305,553740.0,2021-01-27 05:59:59.999000+00:00,2093224.8848,6481.0,262160.0,990804.8333,0
2021-01-27 06:00:00+00:00,3.7322,3.7715,3.7286,3.7551,327922.0,2021-01-27 06:59:59.999000+00:00,1230764.2951,3505.0,151762.0,569592.8704,0
2021-01-27 07:00:00+00:00,3.7548,3.7987,3.7536,3.7813,268307.0,2021-01-27 07:59:59.999000+00:00,1014638.5651,3030.0,147351.0,557041.5159,0
2021-01-27 08:00:00+00:00,3.7777,3.7787,3.6731,3.6761,370476.0,2021-01-27 08:59:59.999000+00:00,1380982.9523,4942.0,223117.0,832283.1814,0
2021-01-27 09:00:00+00:00,3.6761,3.6927,3.6365,3.688,421686.0,2021-01-27 09:59:59.999000+00:00,1546212.9594,4921.0,165661.0,607500.2645,0
2021-01-27 10:00:00+00:00,3.6875,3.6939,3.6327,3.6675,323034.0,2021-01-27 10:59:59.999000+00:00,1186218.1635,3673.0,154731.0,568529.4022,0
2021-01-27 11:00:00+00:00,3.6683,3.727,3.6115,3.6241,487607.0,2021-01-27 11:59:59.999000+00:00,1795489.7922,5339.0,190498.0,700977.9255,0
2021-01-27 12:00:00+00:00,3.622,3.7466,3.6175,3.7214,589812.0,2021-01-27 12:59:59.999000+00:00,2180427.0833,5874.0,293525.0,1083753.2354,0
2021-01-27 13:00:00+00:00,3.7214,3.743,3.646,3.6534,355062.0,2021-01-27 13:59:59.999000+00:00,1314721.5674,3795.0,173770.0,643588.3518,0
2021-01-27 14:00:00+00:00,3.6534,3.679,3.5183,3.6264,991522.0,2021-01-27 14:59:59.999000+00:00,3563326.0187,10572.0,484566.0,1741425.265,0
2021-01-27 15:00:00+00:00,3.6249,3.7375,3.6027,3.7237,498096.0,2021-01-27 15:59:59.999000+00:00,1835432.7817,6150.0,202654.0,746571.0269,0
2021-01-27 16:00:00+00:00,3.7238,3.7584,3.7017,3.7225,384485.0,2021-01-27 16:59:59.999000+00:00,1438115.654,4129.0,211010.0,789532.1181,0
2021-01-27 17:00:00+00:00,3.7224,3.7514,3.6715,3.6974,352445.0,2021-01-27 17:59:59.999000+00:00,1307740.035,3858.0,191672.0,711273.1156,0
2021-01-27 18:00:00+00:00,3.6961,3.7072,3.6336,3.6491,304852.0,2021-01-27 18:59:59.999000+00:00,1118050.6194,3491.0,157458.0,577514.4557,0
2021-01-27 19:00:00+00:00,3.6509,3.7145,3.6481,3.7067,332011.0,2021-01-27 19:59:59.999000+00:00,1226941.4074,3850.0,131313.0,485173.4484,0
2021-01-27 20:00:00+00:00,3.7056,3.7622,3.6835,3.7586,380077.0,2021-01-27 20:59:59.999000+00:00,1418252.9644,4178.0,194575.0,726249.2973,0
2021-01-27 21:00:00+00:00,3.759,3.7631,3.708,3.7467,255965.0,2021-01-27 21:59:59.999000+00:00,956175.985,3042.0,126952.0,474255.122,0
2021-01-27 22:00:00+00:00,3.7467,3.77,3.6837,3.7195,296282.0,2021-01-27 22:59:59.999000+00:00,1105961.8851,3869.0,128795.0,480523.1387,0
2021-01-27 23:00:00+00:00,3.7194,3.7338,3.6678,3.6727,284310.0,2021-01-27 23:59:59.999000+00:00,1051561.6202,3280.0,138337.0,511957.7471,0
2021-01-28 00:00:00+00:00,3.6726,3.6854,3.593,3.6571,331430.0,2021-01-28 00:59:59.999000+00:00,1203209.7704,5088.0,140298.0,509339.6636,0
2021-01-28 01:00:00+00:00,3.6587,3.6639,3.6083,3.6518,250418.0,2021-01-28 01:59:59.999000+00:00,910018.6396,3671.0,98810.0,358768.2612,0
2021-01-28 02:00:00+00:00,3.6518,3.7216,3.6436,3.7196,233861.0,2021-01-28 02:59:59.999000+00:00,861415.4759,3180.0,99986.0,368222.457,0
2021-01-28 03:00:00+00:00,3.7177,3.7379,3.7058,3.7291,199077.0,2021-01-28 03:59:59.999000+00:00,740765.7504,2313.0,91758.0,341434.2762,0
2021-01-28 04:00:00+00:00,3.7294,3.7735,3.7294,3.7668,228434.0,2021-01-28 04:59:59.999000+00:00,858903.9418,2946.0,136024.0,511657.1218,0
2021-01-28 05:00:00+00:00,3.7665,3.7801,3.7412,3.779,274903.0,2021-01-28 05:59:59.999000+00:00,1034211.3213,3237.0,128050.0,481638.1758,0
2021-01-28 06:00:00+00:00,3.7797,3.8048,3.7625,3.7775,271008.0,2021-01-28 06:59:59.999000+00:00,1025097.9216,2990.0,115806.0,437988.2315,0
2021-01-28 07:00:00+00:00,3.7772,3.7826,3.7427,3.7612,198698.0,2021-01-28 07:59:59.999000+00:00,747725.1982,2585.0,95843.0,360739.6352,0
2021-01-28 08:00:00+00:00,3.7609,3.7984,3.76,3.7703,206461.0,2021-01-28 08:59:59.999000+00:00,779337.1642,2451.0,114699.0,433023.5805,0
2021-01-28 09:00:00+00:00,3.7691,3.7984,3.7377,3.7962,244632.0,2021-01-28 09:59:59.999000+00:00,921549.4789,3170.0,104087.0,391866.4981,0
2021-01-28 10:00:00+00:00,3.7962,3.8426,3.7771,3.8363,256221.0,2021-01-28 10:59:59.999000+00:00,975238.4206,3397.0,122208.0,465527.0288,0
2021-01-28 11:00:00+00:00,3.8371,3.8482,3.7906,3.8248,250346.0,2021-01-28 11:59:59.999000+00:00,957277.4669,3007.0,125838.0,481429.5538,0
2021-01-28 12:00:00+00:00,3.825,3.8429,3.7953,3.822,262806.0,2021-01-28 12:59:59.999000+00:00,1004459.4426,3094.0,123710.0,472800.3941,0
2021-01-28 13:00:00+00:00,3.8227,3.9681,3.808,3.9282,642761.0,2021-01-28 13:59:59.999000+00:00,2506474.7106,5841.0,351339.0,1372767.0675,0
2021-01-28 14:00:00+00:00,3.9316,3.9325,3.89,3.8947,560792.0,2021-01-28 14:59:59.999000+00:00,2191146.2812,5324.0,223770.0,874750.6179,0
2021-01-28 15:00:00+00:00,3.8943,3.905,3.8476,3.8954,489168.0,2021-01-28 15:59:59.999000+00:00,1894602.753,4928.0,211138.0,817922.4218,0
2021-01-28 16:00:00+00:00,3.8949,3.9136,3.8494,3.9128,551407.0,2021-01-28 16:59:59.999000+00:00,2140301.1431,5765.0,256470.0,996022.6184,0
2021-01-28 17:00:00+00:00,3.9117,3.9293,3.8786,3.9078,358106.0,2021-01-28 17:59:59.999000+00:00,1400253.177,3820.0,152448.0,596310.7421,0
2021-01-28 18:00:00+00:00,3.9086,3.9158,3.8722,3.8811,221534.0,2021-01-28 18:59:59.999000+00:00,862215.6132,2720.0,111595.0,434397.397,0
2021-01-28 19:00:00+00:00,3.884,3.9036,3.8454,3.8572,250601.0,2021-01-28 19:59:59.999000+00:00,969492.0912,2706.0,125992.0,487793.9749,0
2021-01-28 20:00:00+00:00,3.8574,3.8817,3.781,3.817,430657.0,2021-01-28 20:59:59.999000+00:00,1649175.6654,4477.0,168184.0,644092.6658,0
2021-01-28 21:00:00+00:00,3.817,3.8467,3.7998,3.8051,243645.0,2021-01-28 21:59:59.999000+00:00,930828.0212,2792.0,96545.0,368868.7082,0
2021-01-28 22:00:00+00:00,3.8052,3.8256,3.7974,3.8203,246185.0,2021-01-28 22:59:59.999000+00:00,938655.0224,2617.0,100074.0,381546.2268,0
2021-01-28 23:00:00+00:00,3.8203,3.8675,3.7988,3.8139,393987.0,2021-01-28 23:59:59.999000+00:00,1508438.298,4084.0,201306.0,770473.3599,0
2021-01-29 00:00:00+00:00,3.8115,3.8827,3.8015,3.8678,367053.0,2021-01-29 00:59:59.999000+00:00,1413939.4879,4359.0,169600.0,653503.4387,0
2021-01-29 01:00:00+00:00,3.8675,3.8747,3.8305,3.8596,226925.0,2021-01-29 01:59:59.999000+00:00,875042.81,2804.0,109246.0,421368.0488,0
2021-01-29 02:00:00+00:00,3.8583,3.8808,3.8446,3.8468,253990.0,2021-01-29 02:59:59.999000+00:00,980849.721,3184.0,104401.0,403142.3777,0
2021-01-29 03:00:00+00:00,3.8467,3.8589,3.792,3.7934,292545.0,2021-01-29 03:59:59.999000+00:00,1121115.3567,3882.0,163824.0,628140.2801,0
2021-01-29 04:00:00+00:00,3.7943,3.7993,3.6996,3.7539,424164.0,2021-01-29 04:59:59.999000+00:00,1589138.2578,5362.0,185896.0,696413.6462,0
2021-01-29 05:00:00+00:00,3.7546,3.7565,3.6582,3.6665,338813.0,2021-01-29 05:59:59.999000+00:00,1254774.1932,4076.0,121999.0,451844.3105,0
2021-01-29 06:00:00+00:00,3.6662,3.6848,3.6412,3.6646,259709.0,2021-01-29 06:59:59.999000+00:00,951655.2629,3292.0,113667.0,416720.966,0
2021-01-29 07:00:00+00:00,3.6645,3.6823,3.634,3.6696,275927.0,2021-01-29 07:59:59.999000+00:00,1009276.1354,3870.0,130687.0,477909.3557,0
2021-01-29 08:00:00+00:00,3.6688,3.7526,3.6539,3.7452,343105.0,2021-01-29 08:59:59.999000+00:00,1266723.4191,4448.0,193855.0,715637.6572,0
2021-01-29 09:00:00+00:00,3.7455,3.7629,3.6755,3.6768,671585.0,2021-01-29 09:59:59.999000+00:00,2494341.1429,7571.0,291656.0,1083368.3496,0
2021-01-29 10:00:00+00:00,3.678,3.7254,3.6739,3.7107,288155.0,2021-01-29 10:59:59.999000+00:00,1067485.8097,3241.0,142537.0,528302.721,0
2021-01-29 11:00:00+00:00,3.7098,3.7556,3.6935,3.7405,289349.0,2021-01-29 11:59:59.999000+00:00,1079401.8616,2978.0,144362.0,539089.2083,0
2021-01-29 12:00:00+00:00,3.7409,3.8542,3.7155,3.8286,493743.0,2021-01-29 12:59:59.999000+00:00,1859447.3418,5162.0,245487.0,924916.1387,0
2021-01-29 13:00:00+00:00,3.8287,3.8408,3.7809,3.792,249366.0,2021-01-29 13:59:59.999000+00:00,951832.8038,2995.0,131092.0,500688.0156,0
2021-01-29 14:00:00+00:00,3.7914,3.8472,3.7914,3.8285,322444.0,2021-01-29 14:59:59.999000+00:00,1231544.9829,3598.0,146750.0,560387.4093,0
2021-01-29 15:00:00+00:00,3.8275,3.8688,3.8094,3.8224,278241.0,2021-01-29 15:59:59.999000+00:00,1068895.0544,3372.0,113680.0,436411.3536,0
2021-01-29 16:00:00+00:00,3.8232,3.8543,3.7893,3.8184,298591.0,2021-01-29 16:59:59.999000+00:00,1142154.3365,3595.0,142377.0,544276.7047,0
2021-01-29 17:00:00+00:00,3.8158,3.8329,3.7529,3.7683,341566.0,2021-01-29 17:59:59.999000+00:00,1297117.2304,3879.0,172861.0,656899.9127,0
2021-01-29 18:00:00+00:00,3.7715,3.7969,3.7402,3.765,284634.0,2021-01-29 18:59:59.999000+00:00,1071138.3591,3443.0,152527.0,573972.1325,0
2021-01-29 19:00:00+00:00,3.7653,3.7716,3.7086,3.7429,234552.0,2021-01-29 19:59:59.999000+00:00,877225.7542,2836.0,98531.0,368421.6157,0
2021-01-29 20:00:00+00:00,3.7442,3.7692,3.7289,3.7541,185260.0,2021-01-29 20:59:59.999000+00:00,694978.6831,2189.0,70451.0,264230.5676,0
2021-01-29 21:00:00+00:00,3.756,3.771,3.7258,3.7698,202009.0,2021-01-29 21:59:59.999000+00:00,759200.5634,2435.0,77553.0,291449.706,0
2021-01-29 22:00:00+00:00,3.7701,3.8292,3.7579,3.8196,262187.0,2021-01-29 22:59:59.999000+00:00,993423.8508,2938.0,146837.0,556757.4568,0
2021-01-29 23:00:00+00:00,3.8194,3.9314,3.7849,3.8409,778367.0,2021-01-29 23:59:59.999000+00:00,3012230.4574,7416.0,348003.0,1346643.1696,0
2021-01-30 00:00:00+00:00,3.8429,3.9264,3.8395,3.8806,315509.0,2021-01-30 00:59:59.999000+00:00,1230114.5474,3830.0,191405.0,746600.8531,0
2021-01-30 01:00:00+00:00,3.8806,3.9132,3.8428,3.8475,269214.0,2021-01-30 01:59:59.999000+00:00,1044163.3898,3092.0,112130.0,434655.4372,0
2021-01-30 02:00:00+00:00,3.8474,3.905,3.8432,3.8675,332062.0,2021-01-30 02:59:59.999000+00:00,1287995.7463,3822.0,180362.0,699600.6391,0
2021-01-30 03:00:00+00:00,3.8672,3.8802,3.8196,3.8318,252039.0,2021-01-30 03:59:59.999000+00:00,969127.3212,3128.0,145327.0,559398.615,0
2021-01-30 04:00:00+00:00,3.8318,3.8447,3.8002,3.8051,199034.0,2021-01-30 04:59:59.999000+00:00,760743.3391,2392.0,99686.0,381127.3533,0
2021-01-30 05:00:00+00:00,3.8061,3.8275,3.7673,3.8178,272412.0,2021-01-30 05:59:59.999000+00:00,1035493.8446,3220.0,120064.0,456083.3964,0
2021-01-30 06:00:00+00:00,3.8177,3.8326,3.7898,3.8227,191299.0,2021-01-30 06:59:59.999000+00:00,729769.0766,2270.0,83216.0,317613.8134,0
2021-01-30 07:00:00+00:00,3.822,3.8391,3.7941,3.837,207349.0,2021-01-30 07:59:59.999000+00:00,792653.4153,2286.0,102314.0,391445.2214,0
2021-01-30 08:00:00+00:00,3.8373,3.8401,3.816,3.8395,138472.0,2021-01-30 08:59:59.999000+00:00,530489.0297,1797.0,42836.0,164175.9238,0
2021-01-30 09:00:00+00:00,3.8392,3.9097,3.8273,3.8517,285951.0,2021-01-30 09:59:59.999000+00:00,1104838.1693,3880.0,122512.0,473210.6907,0
2021-01-30 10:00:00+00:00,3.8504,3.9326,3.8443,3.9085,368623.0,2021-01-30 10:59:59.999000+00:00,1438638.0988,4196.0,171134.0,668184.1535,0
2021-01-30 11:00:00+00:00,3.9082,3.9267,3.8542,3.8935,325171.0,2021-01-30 11:59:59.999000+00:00,1263738.7787,3742.0,153821.0,597641.1479,0
2021-01-30 12:00:00+00:00,3.8935,3.9517,3.8661,3.9477,324742.0,2021-01-30 12:59:59.999000+00:00,1270864.143,4201.0,161708.0,632494.9794,0
2021-01-30 13:00:00+00:00,3.9508,3.965,3.9058,3.9392,354203.0,2021-01-30 13:59:59.999000+00:00,1393698.0233,4094.0,154559.0,608018.0855,0
